No.ID,Tgl/Waktu,Tanggal,Jam
9065,27/02/2026 17:13:18,27/01/26,17:13:18
9065,28/02/2026 7:26:15,28/01/26,7:26:15
9065,28/02/2026 18:27:39,28/01/26,18:27:39
9065,29/02/2026 7:04:59,29/01/26,7:04:59
9065,30/02/2026 7:52:15,30/01/26,7:52:15
9065,30/02/2026 16:56:33,30/01/26,16:56:33
9066,2/2/2026 7:23,2/2/2026,7:23:24
9066,2/2/2026 18:33,2/2/2026,18:33:44
9066,5/2/2026 7:31,5/2/2026,7:31:50
9066,5/2/2026 20:17,5/2/2026,20:17:48
9066,6/2/2026 7:29,6/2/2026,7:29:01
9066,6/2/2026 19:14,6/2/2026,19:14:12
9066,7/2/2026 7:30,7/2/2026,7:30:14
9066,7/2/2026 18:43,7/2/2026,18:43:21
9066,8/2/2026 7:31,8/2/2026,7:31:21
9066,8/2/2026 20:05,8/2/2026,20:05:19
9066,9/2/2026 7:31,9/2/2026,7:31:11
9066,9/2/2026 18:55,9/2/2026,18:55:15
9066,12/2/2026 8:01,12/2/2026,8:01:14
9066,12/2/2026 19:05,12/2/2026,19:05:05
9066,13/02/2026 7:22:02,13/01/26,7:22:02
9066,13/02/2026 18:42:51,13/01/26,18:42:51
9066,14/02/2026 7:36:10,14/01/26,7:36:10
9066,14/02/2026 20:47:19,14/01/26,20:47:19
9066,15/02/2026 7:29:59,15/01/26,7:29:59
9066,15/02/2026 20:44:38,15/01/26,20:44:38
9066,19/02/2026 7:26:02,19/01/26,7:26:02
9066,19/02/2026 21:06:44,19/01/26,21:06:44
9066,20/02/2026 7:25:20,20/01/26,7:25:20
9066,20/02/2026 18:36:46,20/01/26,18:36:46
9066,21/02/2026 7:32:37,21/01/26,7:32:37
9066,21/02/2026 17:52:28,21/01/26,17:52:28
9066,22/02/2026 7:44:11,22/01/26,7:44:11
9066,22/02/2026 18:31:31,22/01/26,18:31:31
9066,23/02/2026 7:36:48,23/01/26,7:36:48
9066,26/02/2026 7:31:39,26/01/26,7:31:39
9066,26/02/2026 19:12:51,26/01/26,19:12:51
9066,27/02/2026 7:28:11,27/01/26,7:28:11
9066,27/02/2026 18:49:02,27/01/26,18:49:02
9066,28/02/2026 7:31:30,28/01/26,7:31:30
9066,28/02/2026 18:53:25,28/01/26,18:53:25
9066,30/02/2026 7:23:05,30/01/26,7:23:05
9066,30/02/2026 7:23:23,30/01/26,7:23:23
9066,30/02/2026 16:56:37,30/01/26,16:56:37
9068,2/2/2026 7:42,2/2/2026,7:42:12
9068,2/2/2026 18:33,2/2/2026,18:33:56
9068,5/2/2026 7:49,5/2/2026,7:49:42
9068,5/2/2026 16:48,5/2/2026,16:48:02
9068,6/2/2026 7:47,6/2/2026,7:47:50
9068,6/2/2026 17:13,6/2/2026,17:13:13
9068,7/2/2026 8:00,7/2/2026,8:00:22
9068,7/2/2026 18:16,7/2/2026,18:16:35
9068,8/2/2026 7:54,8/2/2026,7:54:51
9068,8/2/2026 17:26,8/2/2026,17:26:36
9068,8/2/2026 17:29,8/2/2026,17:29:12
9068,9/2/2026 7:34,9/2/2026,7:34:28
9068,9/2/2026 17:34,9/2/2026,17:34:37
9068,13/02/2026 8:05:58,13/01/26,8:05:58
9068,19/02/2026 7:38:03,19/01/26,7:38:03
9068,20/02/2026 8:29:00,20/01/26,8:29:00
9068,20/02/2026 8:29:03,20/01/26,8:29:03
9068,20/02/2026 19:16:14,20/01/26,19:16:14
9068,20/02/2026 19:17:21,20/01/26,19:17:21
9068,21/02/2026 8:28:57,21/01/26,8:28:57
9068,21/02/2026 8:29:00,21/01/26,8:29:00
9068,21/02/2026 17:52:37,21/01/26,17:52:37
9068,22/02/2026 8:13:57,22/01/26,8:13:57
9068,22/02/2026 17:30:49,22/01/26,17:30:49
9068,23/02/2026 8:44:49,23/01/26,8:44:49
9068,23/02/2026 18:50:31,23/01/26,18:50:31
9068,26/02/2026 8:06:06,26/01/26,8:06:06
9068,26/02/2026 19:58:40,26/01/26,19:58:40
9068,26/02/2026 19:58:44,26/01/26,19:58:44
9068,27/02/2026 7:52:30,27/01/26,7:52:30
9068,27/02/2026 7:52:33,27/01/26,7:52:33
9068,27/02/2026 18:41:55,27/01/26,18:41:55
9068,28/02/2026 8:11:46,28/01/26,8:11:46
9068,28/02/2026 20:51:58,28/01/26,20:51:58
9068,28/02/2026 20:52:08,28/01/26,20:52:08
9068,28/02/2026 20:52:26,28/01/26,20:52:26
9068,30/02/2026 8:21:54,30/01/26,8:21:54
9068,30/02/2026 16:55:59,30/01/26,16:55:59
9069,2/2/2026 20:03,2/2/2026,20:03:54
9069,2/2/2026 20:03,2/2/2026,20:03:57
9069,5/2/2026 8:30,5/2/2026,8:30:27
9069,5/2/2026 8:30,5/2/2026,8:30:30
9069,7/2/2026 7:33,7/2/2026,7:33:30
9069,7/2/2026 16:10,7/2/2026,16:10:31
9069,8/2/2026 7:50,8/2/2026,7:50:21
9069,8/2/2026 16:37,8/2/2026,16:37:48
9069,9/2/2026 7:57,9/2/2026,7:57:08
9069,9/2/2026 17:15,9/2/2026,17:15:55
9069,12/2/2026 7:14,12/2/2026,7:14:04
9069,12/2/2026 17:27,12/2/2026,17:27:06
9069,13/02/2026 8:24:13,13/01/26,8:24:13
9069,13/02/2026 16:58:47,13/01/26,16:58:47
9069,14/02/2026 7:05:02,14/01/26,7:05:02
9069,14/02/2026 18:07:07,14/01/26,18:07:07
9069,15/02/2026 7:14:24,15/01/26,7:14:24
9069,15/02/2026 18:59:25,15/01/26,18:59:25
9069,19/02/2026 7:32:35,19/01/26,7:32:35
9069,20/02/2026 7:15:58,20/01/26,7:15:58
9069,20/02/2026 19:16:04,20/01/26,19:16:04
9069,21/02/2026 17:53:49,21/01/26,17:53:49
9069,22/02/2026 7:56:02,22/01/26,7:56:02
9069,22/02/2026 17:11:12,22/01/26,17:11:12
9069,23/02/2026 18:50:14,23/01/26,18:50:14
9069,26/02/2026 7:42:34,26/01/26,7:42:34
9069,26/02/2026 19:56:01,26/01/26,19:56:01
9069,27/02/2026 8:05:22,27/01/26,8:05:22
9069,27/02/2026 17:55:56,27/01/26,17:55:56
9069,28/02/2026 6:41:42,28/01/26,6:41:42
9069,28/02/2026 19:34:49,28/01/26,19:34:49
9069,30/02/2026 16:13:11,30/01/26,16:13:11
9070,2/2/2026 7:30,2/2/2026,7:30:19
9070,2/2/2026 7:30,2/2/2026,7:30:22
9070,2/2/2026 18:34,2/2/2026,18:34:05
9070,2/2/2026 18:34,2/2/2026,18:34:11
9070,5/2/2026 7:36,5/2/2026,7:36:35
9070,5/2/2026 7:36,5/2/2026,7:36:38
9070,5/2/2026 18:05,5/2/2026,18:05:35
9070,5/2/2026 18:05,5/2/2026,18:05:38
9070,6/2/2026 7:34,6/2/2026,7:34:10
9070,6/2/2026 7:34,6/2/2026,7:34:13
9070,6/2/2026 16:39,6/2/2026,16:39:08
9070,6/2/2026 16:39,6/2/2026,16:39:11
9070,7/2/2026 7:45,7/2/2026,7:45:20
9070,7/2/2026 7:45,7/2/2026,7:45:23
9070,7/2/2026 17:45,7/2/2026,17:45:56
9070,7/2/2026 17:45,7/2/2026,17:45:59
9070,8/2/2026 7:23,8/2/2026,7:23:09
9070,8/2/2026 7:23,8/2/2026,7:23:12
9070,8/2/2026 17:37,8/2/2026,17:37:11
9070,8/2/2026 17:37,8/2/2026,17:37:14
9070,9/2/2026 6:49,9/2/2026,6:49:42
9070,9/2/2026 6:49,9/2/2026,6:49:45
9070,9/2/2026 6:49,9/2/2026,6:49:48
9070,9/2/2026 16:20,9/2/2026,16:20:37
9070,9/2/2026 16:20,9/2/2026,16:20:40
9070,12/2/2026 7:31,12/2/2026,7:31:50
9070,12/2/2026 7:31,12/2/2026,7:31:54
9070,12/2/2026 16:40,12/2/2026,16:40:19
9070,12/2/2026 16:40,12/2/2026,16:40:23
9070,13/02/2026 7:23:17,13/01/26,7:23:17
9070,13/02/2026 7:23:20,13/01/26,7:23:20
9070,13/02/2026 17:50:42,13/01/26,17:50:42
9070,13/02/2026 17:50:46,13/01/26,17:50:46
9070,14/02/2026 7:22:39,14/01/26,7:22:39
9070,14/02/2026 7:22:42,14/01/26,7:22:42
9070,14/02/2026 17:26:45,14/01/26,17:26:45
9070,14/02/2026 17:26:48,14/01/26,17:26:48
9070,15/02/2026 7:46:36,15/01/26,7:46:36
9070,15/02/2026 7:46:39,15/01/26,7:46:39
9070,15/02/2026 19:50:02,15/01/26,19:50:02
9070,15/02/2026 19:50:05,15/01/26,19:50:05
9070,19/02/2026 7:37:01,19/01/26,7:37:01
9070,19/02/2026 7:37:04,19/01/26,7:37:04
9070,19/02/2026 18:01:37,19/01/26,18:01:37
9070,19/02/2026 18:01:40,19/01/26,18:01:40
9070,20/02/2026 7:49:00,20/01/26,7:49:00
9070,20/02/2026 7:49:03,20/01/26,7:49:03
9070,20/02/2026 17:02:29,20/01/26,17:02:29
9070,20/02/2026 17:02:32,20/01/26,17:02:32
9070,21/02/2026 7:36:04,21/01/26,7:36:04
9070,21/02/2026 7:36:07,21/01/26,7:36:07
9070,21/02/2026 16:56:56,21/01/26,16:56:56
9070,21/02/2026 16:56:59,21/01/26,16:56:59
9070,22/02/2026 7:54:45,22/01/26,7:54:45
9070,22/02/2026 7:54:51,22/01/26,7:54:51
9070,22/02/2026 17:18:46,22/01/26,17:18:46
9070,22/02/2026 17:18:49,22/01/26,17:18:49
9070,23/02/2026 7:34:40,23/01/26,7:34:40
9070,23/02/2026 7:34:43,23/01/26,7:34:43
9070,23/02/2026 16:53:55,23/01/26,16:53:55
9070,23/02/2026 16:53:58,23/01/26,16:53:58
9070,26/02/2026 7:20:54,26/01/26,7:20:54
9070,26/02/2026 7:20:57,26/01/26,7:20:57
9070,26/02/2026 17:44:56,26/01/26,17:44:56
9070,26/02/2026 17:45:00,26/01/26,17:45:00
9070,27/02/2026 7:47:39,27/01/26,7:47:39
9070,27/02/2026 7:47:42,27/01/26,7:47:42
9070,27/02/2026 7:47:45,27/01/26,7:47:45
9070,27/02/2026 17:40:37,27/01/26,17:40:37
9070,27/02/2026 17:40:40,27/01/26,17:40:40
9070,28/02/2026 7:31:20,28/01/26,7:31:20
9070,28/02/2026 7:31:23,28/01/26,7:31:23
9070,28/02/2026 17:15:41,28/01/26,17:15:41
9070,28/02/2026 17:15:44,28/01/26,17:15:44
9070,29/02/2026 8:09:26,29/01/26,8:09:26
9070,29/02/2026 8:09:29,29/01/26,8:09:29
9070,30/02/2026 7:58:51,30/01/26,7:58:51
9070,30/02/2026 7:58:54,30/01/26,7:58:54
9070,30/02/2026 16:58:34,30/01/26,16:58:34
9070,30/02/2026 16:58:37,30/01/26,16:58:37
9072,2/2/2026 7:39,2/2/2026,7:39:27
9072,2/2/2026 18:33,2/2/2026,18:33:20
9072,5/2/2026 7:26,5/2/2026,7:26:46
9072,5/2/2026 16:57,5/2/2026,16:57:37
9072,6/2/2026 7:14,6/2/2026,7:14:49
9072,6/2/2026 7:14,6/2/2026,7:14:52
9072,6/2/2026 16:13,6/2/2026,16:13:03
9072,7/2/2026 7:39,7/2/2026,7:39:03
9072,7/2/2026 19:51,7/2/2026,19:51:19
9072,7/2/2026 19:51,7/2/2026,19:51:22
9072,8/2/2026 7:25,8/2/2026,7:25:08
9072,9/2/2026 7:09,9/2/2026,7:09:29
9072,9/2/2026 17:45,9/2/2026,17:45:18
9072,14/02/2026 7:09:29,14/01/26,7:09:29
9072,14/02/2026 17:11:35,14/01/26,17:11:35
9072,15/02/2026 7:35:24,15/01/26,7:35:24
9072,15/02/2026 20:01:59,15/01/26,20:01:59
9072,19/02/2026 19:51:44,19/01/26,19:51:44
9072,19/02/2026 19:51:47,19/01/26,19:51:47
9072,20/02/2026 8:02:34,20/01/26,8:02:34
9072,20/02/2026 17:11:56,20/01/26,17:11:56
9072,22/02/2026 7:53:47,22/01/26,7:53:47
9072,26/02/2026 7:36:04,26/01/26,7:36:04
9072,26/02/2026 17:34:57,26/01/26,17:34:57
9072,27/02/2026 7:23:25,27/01/26,7:23:25
9072,27/02/2026 17:58:07,27/01/26,17:58:07
9072,28/02/2026 7:21:35,28/01/26,7:21:35
9072,28/02/2026 16:00:39,28/01/26,16:00:39
9072,28/02/2026 16:00:42,28/01/26,16:00:42
9072,29/02/2026 7:55:04,29/01/26,7:55:04
9072,29/02/2026 18:37:15,29/01/26,18:37:15
9072,30/02/2026 7:31:12,30/01/26,7:31:12
9072,30/02/2026 17:01:14,30/01/26,17:01:14
9073,2/2/2026 7:23,2/2/2026,7:23:51
9073,2/2/2026 16:25,2/2/2026,16:25:32
9073,5/2/2026 7:24,5/2/2026,7:24:49
9073,5/2/2026 16:24,5/2/2026,16:24:34
9073,6/2/2026 7:17,6/2/2026,7:17:24
9073,6/2/2026 17:09,6/2/2026,17:09:17
9073,7/2/2026 7:22,7/2/2026,7:22:36
9073,7/2/2026 16:38,7/2/2026,16:38:50
9073,8/2/2026 7:24,8/2/2026,7:24:12
9073,8/2/2026 16:32,8/2/2026,16:32:03
9073,9/2/2026 7:00,9/2/2026,7:00:16
9073,9/2/2026 16:43,9/2/2026,16:43:09
9073,13/02/2026 7:28:04,13/01/26,7:28:04
9073,13/02/2026 17:36:49,13/01/26,17:36:49
9073,14/02/2026 7:35:22,14/01/26,7:35:22
9073,14/02/2026 17:22:49,14/01/26,17:22:49
9073,19/02/2026 7:38:51,19/01/26,7:38:51
9073,19/02/2026 16:47:44,19/01/26,16:47:44
9073,20/02/2026 18:35:59,20/01/26,18:35:59
9073,21/02/2026 7:39:31,21/01/26,7:39:31
9073,21/02/2026 19:04:14,21/01/26,19:04:14
9073,22/02/2026 8:23:56,22/01/26,8:23:56
9073,22/02/2026 19:12:39,22/01/26,19:12:39
9073,23/02/2026 18:29:59,23/01/26,18:29:59
9073,26/02/2026 7:17:39,26/01/26,7:17:39
9073,26/02/2026 20:01:07,26/01/26,20:01:07
9073,26/02/2026 20:01:13,26/01/26,20:01:13
9073,27/02/2026 8:06:59,27/01/26,8:06:59
9073,27/02/2026 17:03:10,27/01/26,17:03:10
9073,28/02/2026 8:19:13,28/01/26,8:19:13
9073,28/02/2026 17:49:29,28/01/26,17:49:29
9073,29/02/2026 7:40:18,29/01/26,7:40:18
9073,29/02/2026 18:07:53,29/01/26,18:07:53
9073,30/02/2026 16:41:32,30/01/26,16:41:32
9074,2/2/2026 7:34,2/2/2026,7:34:54
9074,2/2/2026 7:34,2/2/2026,7:34:57
9074,5/2/2026 17:52,5/2/2026,17:52:35
9074,6/2/2026 7:23,6/2/2026,7:23:07
9074,6/2/2026 7:23,6/2/2026,7:23:11
9074,6/2/2026 19:49,6/2/2026,19:49:24
9074,7/2/2026 7:57,7/2/2026,7:57:48
9074,7/2/2026 17:27,7/2/2026,17:27:15
9074,9/2/2026 7:17,9/2/2026,7:17:32
9074,9/2/2026 7:17,9/2/2026,7:17:35
9074,9/2/2026 16:11,9/2/2026,16:11:27
9074,12/2/2026 8:31,12/2/2026,8:31:22
9074,12/2/2026 17:22,12/2/2026,17:22:59
9074,12/2/2026 17:23,12/2/2026,17:23:02
9074,12/2/2026 17:23,12/2/2026,17:23:05
9074,13/02/2026 8:15:38,13/01/26,8:15:38
9074,13/02/2026 8:15:41,13/01/26,8:15:41
9074,13/02/2026 17:13:31,13/01/26,17:13:31
9074,14/02/2026 8:28:18,14/01/26,8:28:18
9074,26/02/2026 7:07:33,26/01/26,7:07:33
9074,26/02/2026 20:14:21,26/01/26,20:14:21
9074,27/02/2026 7:06:44,27/01/26,7:06:44
9074,27/02/2026 17:25:03,27/01/26,17:25:03
9074,29/02/2026 8:33:40,29/01/26,8:33:40
9074,29/02/2026 8:33:43,29/01/26,8:33:43
9074,29/02/2026 17:17:24,29/01/26,17:17:24
9074,29/02/2026 17:17:43,29/01/26,17:17:43
9074,30/02/2026 7:13:27,30/01/26,7:13:27
9074,30/02/2026 7:13:32,30/01/26,7:13:32
9074,30/02/2026 7:13:35,30/01/26,7:13:35
9074,30/02/2026 16:41:24,30/01/26,16:41:24
9077,2/2/2026 18:00,2/2/2026,18:00:20
9077,5/2/2026 8:21,5/2/2026,8:21:41
9077,5/2/2026 16:40,5/2/2026,16:40:32
9077,6/2/2026 19:25,6/2/2026,19:25:24
9077,7/2/2026 19:29,7/2/2026,19:29:08
9077,8/2/2026 17:44,8/2/2026,17:44:45
9077,9/2/2026 19:03,9/2/2026,19:03:34
9077,12/2/2026 17:01,12/2/2026,17:01:40
9077,13/02/2026 8:29:53,13/01/26,8:29:53
9077,13/02/2026 20:35:41,13/01/26,20:35:41
9077,14/02/2026 20:14:45,14/01/26,20:14:45
9077,15/02/2026 8:43:50,15/01/26,8:43:50
9077,15/02/2026 21:13:43,15/01/26,21:13:43
9077,15/02/2026 21:15:27,15/01/26,21:15:27
9077,19/02/2026 8:28:45,19/01/26,8:28:45
9077,19/02/2026 17:22:51,19/01/26,17:22:51
9077,20/02/2026 8:22:15,20/01/26,8:22:15
9077,20/02/2026 19:10:23,20/01/26,19:10:23
9077,21/02/2026 18:15:52,21/01/26,18:15:52
9077,22/02/2026 17:34:39,22/01/26,17:34:39
9077,23/02/2026 17:44:02,23/01/26,17:44:02
9077,26/02/2026 8:34:28,26/01/26,8:34:28
9077,26/02/2026 17:56:48,26/01/26,17:56:48
9077,27/02/2026 8:51:47,27/01/26,8:51:47
9077,27/02/2026 17:11:52,27/01/26,17:11:52
9077,28/02/2026 8:48:05,28/01/26,8:48:05
9077,28/02/2026 18:08:55,28/01/26,18:08:55
9077,30/02/2026 16:40:50,30/01/26,16:40:50
9078,2/2/2026 7:41,2/2/2026,7:41:33
9078,2/2/2026 19:45,2/2/2026,19:45:33
9078,5/2/2026 7:39,5/2/2026,7:39:50
9078,5/2/2026 16:10,5/2/2026,16:10:11
9078,6/2/2026 7:41,6/2/2026,7:41:37
9078,6/2/2026 17:52,6/2/2026,17:52:58
9078,7/2/2026 7:33,7/2/2026,7:33:35
9078,7/2/2026 18:41,7/2/2026,18:41:53
9078,8/2/2026 7:29,8/2/2026,7:29:28
9078,8/2/2026 21:01,8/2/2026,21:01:20
9078,13/02/2026 7:26:46,13/01/26,7:26:46
9078,14/02/2026 7:48:09,14/01/26,7:48:09
9078,14/02/2026 18:43:06,14/01/26,18:43:06
9078,15/02/2026 8:22:41,15/01/26,8:22:41
9078,15/02/2026 18:42:13,15/01/26,18:42:13
9078,19/02/2026 7:28:48,19/01/26,7:28:48
9078,20/02/2026 7:42:21,20/01/26,7:42:21
9078,20/02/2026 18:37:00,20/01/26,18:37:00
9078,21/02/2026 7:27:42,21/01/26,7:27:42
9078,21/02/2026 19:29:16,21/01/26,19:29:16
9078,22/02/2026 7:40:34,22/01/26,7:40:34
9078,22/02/2026 17:08:58,22/01/26,17:08:58
9079,2/2/2026 8:11,2/2/2026,8:11:01
9079,2/2/2026 17:14,2/2/2026,17:14:34
9079,2/2/2026 17:14,2/2/2026,17:14:37
9079,5/2/2026 8:16,5/2/2026,8:16:51
9079,5/2/2026 17:08,5/2/2026,17:08:54
9079,6/2/2026 8:15,6/2/2026,8:15:02
9079,6/2/2026 16:57,6/2/2026,16:57:07
9079,7/2/2026 8:16,7/2/2026,8:16:34
9079,7/2/2026 8:16,7/2/2026,8:16:37
9079,7/2/2026 17:06,7/2/2026,17:06:29
9079,8/2/2026 8:21,8/2/2026,8:21:40
9079,8/2/2026 17:26,8/2/2026,17:26:33
9079,8/2/2026 17:26,8/2/2026,17:26:37
9079,9/2/2026 7:52,9/2/2026,7:52:37
9079,9/2/2026 17:16,9/2/2026,17:16:55
9079,9/2/2026 17:17,9/2/2026,17:17:21
9079,12/2/2026 7:52,12/2/2026,7:52:15
9079,12/2/2026 7:52,12/2/2026,7:52:18
9079,12/2/2026 16:39,12/2/2026,16:39:24
9079,13/02/2026 7:49:03,13/01/26,7:49:03
9079,13/02/2026 17:10:43,13/01/26,17:10:43
9079,14/02/2026 7:55:51,14/01/26,7:55:51
9079,14/02/2026 17:10:15,14/01/26,17:10:15
9079,15/02/2026 7:59:50,15/01/26,7:59:50
9079,15/02/2026 17:18:24,15/01/26,17:18:24
9079,15/02/2026 17:18:27,15/01/26,17:18:27
9079,15/02/2026 17:18:30,15/01/26,17:18:30
9079,19/02/2026 7:33:05,19/01/26,7:33:05
9079,19/02/2026 16:52:06,19/01/26,16:52:06
9079,19/02/2026 16:52:08,19/01/26,16:52:08
9079,20/02/2026 7:48:34,20/01/26,7:48:34
9079,20/02/2026 19:42:57,20/01/26,19:42:57
9079,20/02/2026 19:43:00,20/01/26,19:43:00
9079,21/02/2026 7:44:47,21/01/26,7:44:47
9079,21/02/2026 7:44:50,21/01/26,7:44:50
9079,21/02/2026 17:36:12,21/01/26,17:36:12
9079,22/02/2026 8:15:52,22/01/26,8:15:52
9079,22/02/2026 17:11:52,22/01/26,17:11:52
9079,23/02/2026 7:42:18,23/01/26,7:42:18
9079,23/02/2026 17:30:46,23/01/26,17:30:46
9079,26/02/2026 8:04:09,26/01/26,8:04:09
9079,26/02/2026 8:04:12,26/01/26,8:04:12
9079,26/02/2026 16:42:27,26/01/26,16:42:27
9079,27/02/2026 7:48:00,27/01/26,7:48:00
9079,27/02/2026 16:28:47,27/01/26,16:28:47
9079,27/02/2026 16:28:50,27/01/26,16:28:50
9079,27/02/2026 16:28:53,27/01/26,16:28:53
9079,28/02/2026 8:03:13,28/01/26,8:03:13
9079,28/02/2026 8:03:16,28/01/26,8:03:16
9079,28/02/2026 16:54:47,28/01/26,16:54:47
9079,29/02/2026 8:21:41,29/01/26,8:21:41
9079,29/02/2026 16:54:00,29/01/26,16:54:00
9079,29/02/2026 16:54:04,29/01/26,16:54:04
9081,2/2/2026 7:58,2/2/2026,7:58:30
9081,2/2/2026 17:19,2/2/2026,17:19:10
9081,5/2/2026 8:04,5/2/2026,8:04:07
9081,5/2/2026 19:17,5/2/2026,19:17:13
9081,6/2/2026 7:21,6/2/2026,7:21:08
9081,6/2/2026 17:00,6/2/2026,17:00:44
9081,7/2/2026 8:23,7/2/2026,8:23:16
9081,7/2/2026 17:19,7/2/2026,17:19:51
9081,8/2/2026 7:26,8/2/2026,7:26:34
9081,9/2/2026 7:33,9/2/2026,7:33:41
9081,9/2/2026 17:03,9/2/2026,17:03:36
9081,13/02/2026 8:07:16,13/01/26,8:07:16
9081,13/02/2026 17:32:18,13/01/26,17:32:18
9081,20/02/2026 8:11:55,20/01/26,8:11:55
9081,20/02/2026 18:55:47,20/01/26,18:55:47
9081,21/02/2026 7:59:44,21/01/26,7:59:44
9081,22/02/2026 8:47:40,22/01/26,8:47:40
9081,23/02/2026 7:12:20,23/01/26,7:12:20
9081,23/02/2026 16:58:13,23/01/26,16:58:13
9081,26/02/2026 8:14:27,26/01/26,8:14:27
9081,26/02/2026 16:48:36,26/01/26,16:48:36
9081,27/02/2026 7:04:40,27/01/26,7:04:40
9081,27/02/2026 17:47:57,27/01/26,17:47:57
9081,30/02/2026 16:23:03,30/01/26,16:23:03
9083,2/2/2026 7:29,2/2/2026,7:29:46
9083,2/2/2026 7:29,2/2/2026,7:29:49
9083,2/2/2026 7:29,2/2/2026,7:29:53
9083,2/2/2026 21:51,2/2/2026,21:51:40
9083,2/2/2026 21:51,2/2/2026,21:51:43
9083,5/2/2026 7:06,5/2/2026,7:06:52
9083,5/2/2026 7:06,5/2/2026,7:06:56
9083,5/2/2026 20:47,5/2/2026,20:47:19
9083,5/2/2026 20:47,5/2/2026,20:47:22
9083,5/2/2026 20:47,5/2/2026,20:47:25
9083,7/2/2026 8:10,7/2/2026,8:10:00
9083,7/2/2026 8:10,7/2/2026,8:10:04
9083,7/2/2026 8:10,7/2/2026,8:10:07
9083,7/2/2026 16:53,7/2/2026,16:53:34
9083,7/2/2026 16:53,7/2/2026,16:53:37
9083,7/2/2026 16:53,7/2/2026,16:53:40
9083,8/2/2026 8:25,8/2/2026,8:25:34
9083,8/2/2026 8:25,8/2/2026,8:25:38
9083,8/2/2026 17:29,8/2/2026,17:29:27
9083,8/2/2026 17:29,8/2/2026,17:29:30
9083,9/2/2026 7:30,9/2/2026,7:30:37
9083,9/2/2026 7:30,9/2/2026,7:30:40
9083,9/2/2026 7:30,9/2/2026,7:30:43
9083,9/2/2026 20:14,9/2/2026,20:14:39
9083,9/2/2026 20:14,9/2/2026,20:14:42
9083,13/02/2026 6:24:26,13/01/26,6:24:26
9083,13/02/2026 6:24:30,13/01/26,6:24:30
9083,14/02/2026 7:18:23,14/01/26,7:18:23
9083,14/02/2026 7:18:27,14/01/26,7:18:27
9083,14/02/2026 20:43:25,14/01/26,20:43:25
9083,14/02/2026 20:43:28,14/01/26,20:43:28
9083,14/02/2026 20:43:32,14/01/26,20:43:32
9083,15/02/2026 21:02:54,15/01/26,21:02:54
9083,15/02/2026 21:02:57,15/01/26,21:02:57
9083,15/02/2026 21:03:00,15/01/26,21:03:00
9083,19/02/2026 7:15:09,19/01/26,7:15:09
9083,19/02/2026 7:15:12,19/01/26,7:15:12
9083,19/02/2026 7:15:15,19/01/26,7:15:15
9083,19/02/2026 19:28:11,19/01/26,19:28:11
9083,19/02/2026 19:28:14,19/01/26,19:28:14
9083,19/02/2026 19:28:17,19/01/26,19:28:17
9083,20/02/2026 18:07:36,20/01/26,18:07:36
9083,20/02/2026 18:07:39,20/01/26,18:07:39
9083,20/02/2026 18:07:42,20/01/26,18:07:42
9083,20/02/2026 18:07:46,20/01/26,18:07:46
9083,20/02/2026 18:07:49,20/01/26,18:07:49
9083,23/02/2026 7:50:07,23/01/26,7:50:07
9083,23/02/2026 7:50:10,23/01/26,7:50:10
9083,23/02/2026 18:04:45,23/01/26,18:04:45
9083,23/02/2026 18:04:48,23/01/26,18:04:48
9083,23/02/2026 18:04:51,23/01/26,18:04:51
9083,26/02/2026 8:25:15,26/01/26,8:25:15
9083,26/02/2026 8:25:18,26/01/26,8:25:18
9083,27/02/2026 6:37:53,27/01/26,6:37:53
9083,27/02/2026 6:37:56,27/01/26,6:37:56
9083,27/02/2026 6:37:59,27/01/26,6:37:59
9083,27/02/2026 18:10:51,27/01/26,18:10:51
9083,27/02/2026 18:10:54,27/01/26,18:10:54
9083,27/02/2026 18:10:57,27/01/26,18:10:57
9085,2/2/2026 6:57,2/2/2026,6:57:32
9085,2/2/2026 16:18,2/2/2026,16:18:58
9085,5/2/2026 7:14,5/2/2026,7:14:40
9085,5/2/2026 7:14,5/2/2026,7:14:43
9085,5/2/2026 16:30,5/2/2026,16:30:01
9085,6/2/2026 7:16,6/2/2026,7:16:36
9085,6/2/2026 7:16,6/2/2026,7:16:39
9085,6/2/2026 16:55,6/2/2026,16:55:54
9085,6/2/2026 16:56,6/2/2026,16:56:00
9085,7/2/2026 7:20,7/2/2026,7:20:20
9085,7/2/2026 7:20,7/2/2026,7:20:23
9085,7/2/2026 16:25,7/2/2026,16:25:40
9085,7/2/2026 16:25,7/2/2026,16:25:43
9085,8/2/2026 7:11,8/2/2026,7:11:50
9085,8/2/2026 7:11,8/2/2026,7:11:53
9085,8/2/2026 7:11,8/2/2026,7:11:56
9085,8/2/2026 16:27,8/2/2026,16:27:38
9085,9/2/2026 6:48,9/2/2026,6:48:56
9085,9/2/2026 16:27,9/2/2026,16:27:31
9085,12/2/2026 7:26,12/2/2026,7:26:29
9085,12/2/2026 7:26,12/2/2026,7:26:32
9085,12/2/2026 16:15,12/2/2026,16:15:10
9085,13/02/2026 7:11:51,13/01/26,7:11:51
9085,13/02/2026 16:33:33,13/01/26,16:33:33
9085,13/02/2026 16:33:36,13/01/26,16:33:36
9085,14/02/2026 7:11:30,14/01/26,7:11:30
9085,14/02/2026 16:26:11,14/01/26,16:26:11
9085,14/02/2026 16:26:16,14/01/26,16:26:16
